"","Rk","School","Conf","W","L","Pts","Opp","MOV","SOS","OSRS","DSRS","SRS","Year"
"1432",287,"Augusta State","Big South",5,23,75.3,85.6,-10.29,-7.09,-3.02,-17.23,-20.25,1989
"1433",288,"Central Connecticut St","Ind",10,18,69.5,79.4,-9.93,-5.52,-10.89,-9.38,-20.27,1989
"1434",289,"Delaware St","MEAC",11,17,84.2,90.1,-5.96,-13.27,2.3,-23.74,-21.44,1989
"1435",290,"Wagner","NEC",11,16,75.1,84,-8.89,-11.93,-6.53,-15,-21.53,1989
"1436",291,"Southeastern Louisiana","Ind",3,24,59.2,73.7,-14.44,-8.1,-20.84,-2.93,-23.77,1989
"1437",292,"Maryland-Eastern Shore","MEAC",1,26,73.7,94.1,-20.37,-10.08,-7.9,-21.99,-29.89,1989
"1438",293,"Brooklyn","Ind",4,23,66.8,82.4,-15.63,-8.46,-17.61,-13.39,-31,1989
"1439",1,"Oklahoma","Big 8",27,5,101.3,80.4,20.97,9.37,22.92,3.28,26.2,1990
"1440",2,"Kansas","Big 8",30,5,92.1,72.3,19.74,8.31,17.48,7.98,25.46,1990
"1441",3,"UNLV","Big West",35,5,93.5,78.5,15.03,9.43,21.02,3.44,24.45,1990
"1442",4,"Georgetown","Big East",24,7,81.5,64.8,16.68,9.14,8.47,12.92,21.39,1990
"1443",5,"Duke","ACC",29,9,89.1,76.6,12.53,8.81,17.81,3.53,21.34,1990
"1444",6,"Arizona","Pac-10",25,7,78.9,66.9,12,9.03,9.61,11.43,21.03,1990
"1445",7,"Arkansas","SWC",30,5,95.6,79.8,15.8,4.07,21.35,-1.48,19.87,1990
"1446",8,"Syracuse","Big East",26,7,82.5,71.2,11.27,8.85,11.23,7.46,18.69,1990
"1447",9,"Illinois","Big Ten",21,8,81.7,72.6,9.1,9.82,11.99,6.4,18.39,1990
"1448",10,"Connecticut","Big East",31,6,79.1,66.1,12.97,7,7.97,10.33,18.3,1990
"1449",11,"Minnesota","Big Ten",23,9,83.3,73.8,9.56,8.86,13.57,4.67,18.24,1990
"1450",12,"Indiana","Big Ten",18,11,78.1,70.8,7.28,10.89,7.46,10.71,18.17,1990
"1451",13,"Michigan","Big Ten",23,8,86.2,77.5,8.65,10.2,14.6,3.47,18.07,1990
"1452",14,"Georgia Tech","ACC",28,7,88.5,80.8,7.66,10.33,17.17,0.82,17.99,1990
"1453",15,"NC State","ACC",18,12,82.3,75.1,7.27,10.44,11.94,5.77,17.71,1990
"1454",16,"Purdue","Big Ten",22,8,71.8,65.5,6.37,11.33,2.64,15.05,17.69,1990
"1455",17,"Louisville","Metro",27,8,83.8,72.9,10.86,6.65,11.6,5.72,17.32,1990
"1456",18,"Michigan St","Big Ten",28,6,76.2,68.5,7.76,8.86,6.24,10.39,16.62,1990
"1457",19,"LSU","SEC",23,9,91.3,81.9,9.41,7.64,17.57,-1.02,16.55,1990
"1458",20,"Loyola Marymount","WCC",26,6,122.4,108.1,14.38,1.95,47.49,-31.17,16.32,1990
"1459",21,"Alabama","SEC",26,9,71.8,61.5,10.31,5.79,-2.25,18.21,15.96,1990
"1460",22,"Missouri","Big 8",26,6,86.8,78.2,8.59,10.12,11.82,4.03,15.85,1990
"1461",23,"Clemson","ACC",26,9,79.3,69.9,9.43,6.38,7.44,8.23,15.67,1990
"1462",24,"North Carolina","ACC",21,13,82.6,77.9,4.65,10.97,12.44,3.18,15.62,1990
"1463",25,"Ohio St","Big Ten",17,13,75.6,73.5,2.07,11.93,6.66,7.33,13.99,1990
"1464",26,"Texas","SWC",24,9,93.7,85.1,8.55,5.36,21.13,-7.22,13.91,1990
"1465",27,"Oregon St","Pac-10",22,7,78.3,71.6,6.79,6.91,8.47,5.23,13.7,1990
"1466",28,"Providence","Big East",17,12,83.9,77.3,6.55,7.05,13.29,0.3,13.6,1990
"1467",29,"Xavier","MW Coll",28,5,84.2,73,11.12,3.85,9.63,3.87,13.5,1990
"1468",30,"La Salle","MAAC (South)",30,2,86.1,71.3,14.72,-1.34,12.69,0.7,13.38,1990
"1469",31,"UCLA","Pac-10",22,11,80.5,75.6,4.85,8.75,11.93,1.37,13.3,1990
"1470",32,"Santa Barbara","Big West",21,9,75.6,67.5,8.03,4.98,1.89,11.13,13.01,1990
"1471",33,"St Johns","Big East",24,10,71.8,66.1,5.62,7.28,1.16,11.74,12.9,1990
"1472",34,"UAB","Sun Belt",22,9,80.1,69.6,10.48,2.16,6.15,6.5,12.65,1990
"1473",35,"Kansas St","Big 8",17,15,72.3,68.6,3.75,8.81,-0.56,13.12,12.56,1990
"1474",36,"Virginia","ACC",20,12,72.5,69.9,2.56,9.57,0.98,11.16,12.13,1990
"1475",37,"Ball St","MAC",26,7,71.5,58.6,12.88,1.05,-3.46,15.48,12.02,1990
"1476",38,"Notre Dame","Ind",16,13,79.4,75,4.41,7.58,7.25,4.75,12,1990
"1477",39,"Georgia","SEC",20,9,82.7,76.4,6.31,5.51,10.18,1.63,11.82,1990
"1478",40,"Pittsburgh","Big East",12,17,83.7,83,0.66,11.15,14.12,-2.31,11.8,1990
"1479",41,"New Mexico St","Big West",26,5,80.5,72.3,8.19,4.85,6.45,5.15,11.61,1990
"1480",42,"Oklahoma St","Big 8",17,14,82.6,78.8,3.77,8.78,7.9,3.22,11.11,1990
"1481",43,"Southwest Missouri St","Mid-Cont",22,7,76.9,65.6,11.24,-0.24,2.07,8.93,11,1990
"1482",44,"California","Pac-10",22,10,75.8,70.4,5.41,6.09,4.81,6.12,10.93,1990
"1483",45,"Maryland","ACC",19,14,83.2,77.7,5.58,6.1,9.8,1.11,10.91,1990
"1484",46,"Houston","SWC",25,8,81.2,73.5,7.67,4.48,7.23,3.66,10.89,1990
"1485",47,"Colorado St","WAC",21,9,67.6,59.3,8.37,3.17,-3.49,14.04,10.55,1990
"1486",48,"Villanova","Big East",18,15,70.5,68.8,1.67,8.9,-0.11,10.62,10.5,1990
"1487",49,"New Mexico","WAC",20,14,76.9,69.6,7.24,4.64,6.24,4.24,10.48,1990
"1488",50,"Hawaii","WAC",25,10,73.5,67.3,6.26,5.56,2.91,7.51,10.41,1990
"1489",51,"Memphis","Metro",18,12,78.9,73.9,4.97,5.1,6.3,3.86,10.16,1990
"1490",52,"Stanford","Pac-10",18,12,67.7,63.7,4.07,6.79,-3.66,13.55,9.89,1990
"1491",53,"Dayton","MW Coll",22,10,89.7,83.6,6.06,3.69,17.28,-7.53,9.75,1990
"1492",54,"Kentucky","SEC",14,14,88.8,87.9,0.93,8.44,16.67,-7.26,9.41,1990
"1493",55,"BYU","WAC",21,9,70.3,65.7,4.63,4.83,0.45,8.94,9.39,1990
"1494",56,"UTEP","WAC",21,11,69.5,64,5.5,4.52,-1.3,10.69,9.39,1990
"1495",57,"Long Beach St","Big West",23,9,79.7,75.5,4.19,4.55,7.17,1.56,8.73,1990
"1496",58,"Temple","A-10",20,11,68.6,63.9,4.74,3.93,-4.89,13.56,8.67,1990
"1497",59,"Marquette","MW Coll",15,14,73.4,68.5,4.9,3.72,2.75,5.87,8.62,1990
"1498",60,"Wisconsin","Big Ten",14,17,65.5,64.6,0.87,9.32,-5.32,13.91,8.59,1990
"1499",61,"Mississippi St","SEC",16,14,77.3,74.8,2.5,7.1,4.83,3.65,8.48,1990
"1500",62,"Seton Hall","Big East",12,16,71,72.2,-1.25,10.34,0.48,7.93,8.41,1990
"1501",63,"St Louis","MW Coll",21,12,73.4,68.8,4.64,3.48,1.14,7.19,8.33,1990
"1502",64,"Southern Illinois","MVC",26,8,80.4,71.5,8.91,-0.03,7.74,0.23,7.97,1990
"1503",65,"Vanderbilt","SEC",21,14,78.3,77.8,0.46,7.6,6.72,1.18,7.9,1990
"1504",66,"Wake Forest","ACC",12,16,68.8,69.4,-0.57,8.39,-1.8,9.62,7.81,1990
"1505",67,"DePaul","Ind",20,15,66.5,65,1.57,6.4,-5.69,13.46,7.77,1990
"1506",68,"Bowling Green State","MAC",18,11,77.1,71,6.14,2.26,3.39,4.05,7.44,1990
"1507",69,"Cincinnati","Metro",20,14,72.6,69.4,3.26,3.93,-2.15,9.34,7.19,1990
"1508",70,"Idaho","Big Sky",25,6,76.9,65.2,11.68,-3.92,-0.75,7.55,6.79,1990
"1509",71,"Iowa","Big Ten",12,16,75.4,80.1,-4.71,11.42,6.02,0.69,6.71,1990
"1510",72,"Louisiana Tech","ASC",20,8,80.4,73.8,6.57,-0.35,5.87,0.42,6.29,1990
"1511",73,"Tennessee","SEC",16,14,81.9,83,-1.13,7.41,9.97,-3.7,6.28,1990
"1512",74,"Oregon","Pac-10",15,14,71.3,73.9,-2.55,8.43,1.87,4.35,6.22,1990
"1513",75,"Wyoming","WAC",15,14,72,69.8,2.21,3.99,1.97,4.23,6.2,1990
"1514",76,"TCU","SWC",16,13,74.7,67.3,7.38,1.19,-2.12,8.31,6.19,1990
"1515",77,"Iowa St","Big 8",10,18,85.3,88.9,-3.64,9.84,13.59,-7.43,6.16,1990
"1516",78,"Colorado","Big 8",12,18,81.2,83.9,-2.67,9.53,8.22,-2.08,6.15,1990
"1517",79,"Penn St","A-10",25,9,68.9,63.9,5.03,1.91,-5.11,11.05,5.94,1990
"1518",80,"East Tennessee St","Southern",27,7,89.2,78.6,10.56,-1.89,11.18,-5.37,5.81,1990
"1519",81,"Southern Mississippi","Metro",20,12,81.3,78.8,2.47,3.29,7.34,-1.58,5.76,1990
"1520",82,"Auburn","SEC",13,18,77.7,79.8,-2.1,6.94,4.17,1.51,5.68,1990
"1521",83,"Utah","WAC",16,14,68.1,64.7,3.33,6.25,-2.76,8.44,5.67,1990
"1522",84,"Florida St","Metro",16,15,76.6,75.5,1.13,4.35,4.42,1.1,5.52,1990
"1523",85,"Ole Miss","SEC",13,17,76.1,78.6,-2.5,7.93,3.32,2.2,5.52,1990
"1524",86,"West Virginia","A-10",16,12,78.2,73.6,4.57,0.77,3.92,1.42,5.34,1990
"1525",87,"Massachusetts","A-10",17,14,74.6,70.4,4.29,0.84,2.18,3.13,5.3,1990
"1526",88,"Kent St","MAC",21,8,73.3,68.5,4.79,1.44,0.66,4.6,5.26,1990
"1527",89,"Arizona St","Pac-10",15,16,65.5,67.3,-1.77,7.01,-5.13,10.18,5.04,1990
"1528",90,"Creighton","MVC",21,12,78.7,75.8,2.85,2.12,5.62,-0.63,4.99,1990
"1529",91,"Princeton","Ivy",20,7,62.6,51,11.56,-5.41,-15.5,20.41,4.91,1990
"1530",92,"Washington","Pac-10",11,17,63.8,65.1,-1.29,8.28,-7.46,12.31,4.86,1990
"1531",93,"USC","Pac-10",12,16,74.5,75,-0.5,5.29,4.65,0.14,4.79,1990
"1532",94,"Tulsa","MVC",17,13,74.8,72.5,2.23,2.52,1.26,3.49,4.75,1990
"1533",95,"Northwestern","Big Ten",9,19,78.2,82.3,-4.11,11.02,8.3,-3.59,4.71,1990
"1534",96,"Wisconsin Green Bay","Mid-Cont",24,8,65.1,59.8,5.31,-0.62,-8.67,13.21,4.54,1990
"1535",97,"Miami Ohio","MAC",14,15,78.2,76.1,2.07,2.44,6.81,-2.3,4.51,1990
"1536",98,"Northern Iowa","Mid-Cont",23,9,77.9,72.8,5.16,0.29,3.22,1.13,4.35,1990
"1537",99,"Cal St Fullerton","Big West",13,16,76,75.9,0.1,5.13,3.17,1.11,4.28,1990
"1538",100,"Florida","SEC",7,21,67.8,72.5,-4.68,9.28,-5.45,9.62,4.17,1990
"1539",101,"Illinois St","MVC",18,13,72.1,71.5,0.58,3.18,0.08,4.01,4.09,1990
"1540",102,"Baylor","SWC",16,14,75.9,74,1.83,2.09,0.69,3.24,3.93,1990
"1541",103,"James Madison","CAA",20,11,75.9,70.1,5.84,-1.96,2.01,1.86,3.88,1990
"1542",104,"Old Dominion","Sun Belt",14,14,77.8,75.5,2.25,1.61,3.95,-0.09,3.86,1990
"1543",105,"New Orleans","ASC",21,11,71.2,66.8,4.38,0.09,-6.22,10.05,3.83,1990
"1544",106,"Evansville","MW Coll",17,15,69.3,67.9,1.41,2.91,-3.66,7.47,3.81,1990
"1545",107,"Rutgers","A-10",18,17,75.8,73.9,1.91,3.11,3.52,0.26,3.79,1990
"1546",108,"Louisiana Monroe","Southland",22,8,79.8,69,10.83,-7.34,1.05,2.32,3.36,1990
"1547",109,"Eastern Michigan","MAC",19,13,75.3,73,2.25,2.55,1.77,1.45,3.22,1990
"1548",110,"Holy Cross","MAAC (North)",24,6,85.4,76.4,9.03,-6.12,7.97,-4.98,2.99,1990
"1549",111,"Fresno St","Big West",10,19,65.9,67.8,-1.9,4.82,-5.87,8.79,2.93,1990
"1550",112,"Louisiana Lafayette","ASC",20,9,90.4,85.2,5.24,-2.37,14.7,-11.82,2.87,1990
"1551",113,"Wichita St","MVC",10,19,69.1,71.3,-2.24,4.86,-1.77,4.39,2.62,1990
"1552",114,"Rhode Island","A-10",15,13,77.8,74,3.75,0.53,2.84,-0.42,2.42,1990
"1553",115,"Nebraska","Big 8",10,18,80.7,86.1,-5.39,7.76,7.24,-4.88,2.37,1990
"1554",116,"Pepperdine","WCC",17,11,84.6,80.6,4,-0.79,7.41,-5.08,2.32,1990
"1555",117,"South Carolina","Metro",14,14,65.1,66.8,-1.75,3.95,-7.99,10.19,2.2,1990
"1556",118,"Charlotte","Sun Belt",16,14,78.7,77.2,1.57,0.59,5.35,-3.24,2.12,1990
"1557",119,"Pacific","Big West",15,14,68.3,69.8,-1.48,4.66,-5.81,7.76,1.96,1990
"1558",120,"Fordham","MAAC (North)",20,13,74.9,70.5,4.48,-2.69,-0.75,2.55,1.8,1990
"1559",121,"Southern","SWAC",25,6,99.3,84.1,15.19,-9.12,14.47,-12.89,1.59,1990
"1560",122,"South Florida","Sun Belt",20,11,78.5,75.2,3.29,-1.69,2.01,-0.43,1.57,1990
"1561",123,"Toledo","MAC",12,16,70.6,71.9,-1.21,2.6,-2.02,3.4,1.38,1990
"1562",124,"Utah St","Big West",14,16,75.9,78.4,-2.57,5.13,4.38,-3.08,1.3,1990
"1563",125,"Texas-Rio Grande Valley","ASC",21,9,79.9,73.4,6.53,-3.48,1.43,-0.27,1.16,1990
"1564",126,"Richmond","CAA",22,10,70,67.9,2.06,-1.14,-3.82,4.75,0.93,1990
"1565",127,"Boston College","Big East",8,20,72.3,77.6,-5.36,6.25,0.35,0.54,0.89,1990
"1566",128,"Texas A&M","SWC",14,17,81.2,83,-1.74,2.52,6.58,-5.8,0.78,1990
"1567",129,"Cleveland St","Mid-Cont",15,13,83.1,80.8,2.32,-0.65,7.75,-6.99,0.75,1990
"1568",130,"Virginia Tech","Metro",13,18,76.9,80.3,-3.35,4,4.39,-3.87,0.52,1990
"1569",131,"Appalachian St","Southern",19,11,81.7,76.5,5.27,-4.63,3.77,-3.36,0.41,1990
"1570",132,"Arkansas Little Rock","TAAC",20,10,86.9,81,5.83,-5.53,6.79,-6.49,0.3,1990
"1571",133,"Rice","SWC",11,17,73.2,75.5,-2.25,2.7,-0.82,1.04,0.22,1990
"1572",134,"San Diego","WCC",16,12,79.1,74.8,4.39,-3.04,0.19,0,0.19,1990
"1573",135,"Texas Southern","SWAC",19,12,84.8,77.2,7.55,-5.72,2.76,-2.58,0.18,1990
"1574",136,"Montana","Big Sky",18,11,70.5,63.9,6.59,-4.25,-5.43,5.53,0.09,1990
"1575",137,"South Alabama","Sun Belt",11,17,78.7,80.5,-1.79,1.83,4.13,-4.09,0.04,1990
"1576",138,"Robert Morris","NEC",22,8,77,69.3,7.7,-5.92,-1.98,1.99,0.02,1990
"1577",139,"Washington St","Pac-10",7,22,67.7,71.9,-4.24,7.17,-4.21,4.23,0.02,1990
"1578",140,"Eastern Washington","Big Sky",18,11,76.1,72.4,3.72,-3.54,1.99,-2,-0.01,1990
"1579",141,"Arkansas St","ASC",15,13,74.8,72.8,2,-2.13,-1.56,1.43,-0.13,1990
"1580",142,"Wright St","Ind",21,7,91.1,84.2,6.93,-5.72,11.5,-11.66,-0.16,1990
"1581",143,"Illinois Chicago","Mid-Cont",16,12,69,67.2,1.75,-1.09,-5.98,5.23,-0.75,1990
"1582",144,"American","CAA",20,9,70.1,65.9,4.28,-3.79,-5.97,5.21,-0.76,1990
"1583",145,"Texas San Antonio","TAAC",22,7,90,80.6,9.38,-9.66,10.32,-11.09,-0.78,1990
"1584",146,"Western Illinois","Mid-Cont",16,13,71.8,70.8,1.07,0.38,-1.54,0.62,-0.93,1990
"1585",147,"San Diego St","WAC",13,18,64.1,67.6,-3.52,3.44,-6.93,5.92,-1.01,1990
"1586",148,"Drake","MVC",13,18,72.5,74,-1.55,0.42,-3.33,2.2,-1.13,1990
"1587",149,"Western Kentucky","Sun Belt",13,17,69.1,71.9,-2.8,2.52,-5.09,3.54,-1.55,1990
"1588",150,"VCU","Sun Belt",11,17,66.5,69.3,-2.79,1.98,-7.74,6.12,-1.61,1990
"1589",151,"Boston University","NAC",18,12,72.3,70.4,1.9,-2.87,-3.43,1.8,-1.63,1990
"1590",152,"Monmouth","NEC",17,12,67,62.7,4.34,-6.05,-11.59,9.88,-1.71,1990
"1591",153,"Air Force","WAC",12,20,66.8,69.4,-2.63,3.71,-7.64,5.78,-1.86,1990
"1592",154,"Marshall","Southern",15,13,76.1,73.6,2.54,-1.79,-2.81,0.94,-1.87,1990
"1593",155,"Northern Illinois","Ind",17,11,62.5,61.1,1.46,-3.3,-14.13,12.25,-1.89,1990
"1594",156,"Central Michigan","MAC",13,17,69.4,72.2,-2.77,2.26,-4.39,2.48,-1.91,1990
"1595",157,"SMU","SWC",10,18,59,65.4,-6.39,4.41,-16.2,14.22,-1.98,1990
"1596",158,"Detroit","MW Coll",10,18,74,78.3,-4.32,2.31,0.78,-2.79,-2.01,1990
"1597",159,"Bradley","MVC",11,20,72.3,76.5,-4.23,2.49,0.65,-2.8,-2.14,1990
"1598",160,"Murray St","OVC",21,9,73.9,70.6,3.3,-4.61,-3.29,1.04,-2.25,1990
"1599",161,"Akron","Ind",16,12,72.1,70.5,1.64,-3.13,-6.5,4.06,-2.44,1990
"1600",162,"Ohio","MAC",12,16,70.7,73.6,-2.96,1.49,-3.62,0.96,-2.66,1990
"1601",163,"Coppin St","MEAC",26,7,75.9,66.7,9.24,-10.11,-5.88,3.22,-2.67,1990
"1602",164,"San Jose St","Big West",8,20,68.9,75.5,-6.61,3.93,-2.99,0.31,-2.67,1990
"1603",165,"Centenary (LA)","TAAC",22,8,95.9,90.4,5.5,-5.49,15.04,-17.83,-2.79,1990
"1604",166,"Jacksonville","Sun Belt",13,16,76.5,78.9,-2.45,-0.44,-0.19,-2.62,-2.82,1990
"1605",167,"George Mason","CAA",20,12,74.3,72.5,1.84,-4.04,0.48,-3.62,-3.14,1990
"1606",168,"Hartford","NAC",17,11,69,65.6,3.39,-6.68,-8.18,4.9,-3.28,1990
"1607",169,"Delaware","ECC",16,13,72.2,67.9,4.38,-5.68,-4.74,1.34,-3.4,1990
"1608",170,"Indiana St","MVC",8,20,61.4,67.2,-5.79,3.02,-11.36,7.93,-3.42,1990
"1609",171,"Butler","MW Coll",6,22,63.1,70.8,-7.75,4.29,-7.89,4.44,-3.46,1990
"1610",172,"Coastal Carolina","Big South",23,6,77,69.9,7.1,-9.52,-3.04,-0.6,-3.64,1990
"1611",173,"Siena","MAAC (North)",16,13,78.3,79,-0.62,-2.49,3.63,-7.27,-3.64,1990
"1612",174,"George Washington","A-10",14,17,75.9,78.5,-2.55,-1.62,2.59,-6.24,-3.65,1990
"1613",175,"Weber St","Big Sky",14,15,66.6,65.6,0.97,-3.83,-10.21,6.54,-3.68,1990
"1614",176,"Kansas City","Ind",13,15,78,76.7,1.29,-2.35,0.93,-4.64,-3.71,1990
"1615",177,"Lehigh","ECC",18,12,77.1,73.2,3.9,-5.98,0.25,-3.97,-3.73,1990
"1616",178,"UC Irvine","Big West",5,23,71.7,80.6,-8.89,5.04,-0.17,-3.69,-3.86,1990
"1617",179,"Loyola Chicago","MW Coll",7,22,65.5,72.6,-7.07,3.06,-7.97,3.96,-4.01,1990
"1618",180,"Nevada","Big Sky",15,13,77.6,77.1,0.5,-2.9,1.3,-5.38,-4.08,1990
"1619",181,"Tennessee Tech","OVC",19,9,84.1,79.9,4.18,-5.27,2.23,-6.34,-4.11,1990
"1620",182,"Northeastern","NAC",16,12,76.3,74.5,1.82,-5.82,0.49,-4.75,-4.26,1990
"1621",183,"Towson","ECC",18,13,80,78.5,1.45,-4.58,2.13,-6.4,-4.28,1990
"1622",184,"Marist","NEC",17,11,73.8,68.9,4.89,-8.09,-5.78,1.31,-4.46,1990
"1623",185,"Texas Tech","SWC",5,22,69.1,74,-4.93,3.74,-7.22,2.71,-4.51,1990
"1624",186,"Miami","Ind",13,15,71.9,76.1,-4.21,-0.88,-3.01,-2.08,-5.1,1990
"1625",187,"Georgia Southern","TAAC",17,11,79,75.9,3.14,-8.42,-2.56,-2.72,-5.28,1990
"1626",188,"Lafayette","ECC",15,13,69.3,69,0.36,-5.41,-7.86,2.49,-5.37,1990
"1627",189,"Santa Clara","WCC",9,19,66,70.5,-4.54,-0.79,-10.33,4.84,-5.49,1990
"1628",190,"Western Michigan","MAC",9,18,72.3,76.4,-4.07,0.38,-1.67,-3.83,-5.5,1990
"1629",191,"VMI","Southern",14,15,77.2,76.7,0.52,-2.36,-1.57,-3.94,-5.51,1990
"1630",192,"Chattanooga","Southern",14,14,75.9,75.3,0.57,-4.05,-3.92,-1.64,-5.55,1990
"1631",193,"Eastern Illinois","Mid-Cont",10,18,69.2,74.8,-5.61,0.55,-4.06,-1.58,-5.64,1990
"1632",194,"St Peters","MAAC (South)",14,14,66.3,66.4,-0.14,-4.4,-9.38,3.71,-5.67,1990
"1633",195,"Duquesne","A-10",7,22,70.2,77.8,-7.55,1.87,-2.2,-3.48,-5.69,1990
"1634",196,"San Francisco","WCC",8,20,74.3,80.9,-6.57,0.27,-0.74,-5,-5.73,1990
"1635",197,"Furman","Southern",15,16,76.8,78,-1.26,-1.9,-0.19,-5.63,-5.82,1990
"1636",198,"Fairleigh Dickinson","NEC",16,13,73.1,71.1,1.93,-7.1,-4.97,-0.99,-5.96,1990
"1637",199,"Southern Utah","Ind",13,15,87.3,88.2,-0.93,-3.41,8.15,-14.23,-6.08,1990
"1638",200,"Austin Peay","OVC",10,19,70.6,74.3,-3.69,-1.81,-6.4,0.22,-6.18,1990
"1639",201,"Montana St","Big Sky",17,12,77.4,75.9,1.52,-5.63,0.55,-6.73,-6.18,1990
"1640",202,"Yale","Ivy",19,7,67.3,61.1,6.27,-10.34,-12.26,5.63,-6.63,1990
"1641",203,"St Josephs","A-10",7,21,68.8,77.3,-8.57,1.92,-5.23,-1.42,-6.65,1990
"1642",204,"Eastern Kentucky","OVC",13,17,67.2,68.1,-0.93,-2.95,-11.31,4.58,-6.73,1990
"1643",205,"Stetson","TAAC",15,17,80.6,82.6,-2.06,-4.51,-0.96,-5.8,-6.76,1990
"1644",206,"Tulane","Metro",4,24,72.1,82,-9.89,3.13,-0.09,-6.67,-6.76,1990
"1645",207,"Middle Tennessee St","OVC",12,15,77.3,77.6,-0.33,-4.01,-1.45,-5.36,-6.81,1990
"1646",208,"East Carolina","CAA",13,18,63.5,65.7,-2.26,-3.87,-12.72,5.78,-6.94,1990
"1647",209,"Portland","WCC",11,17,71.4,76.6,-5.25,-1.24,-5.54,-1.55,-7.09,1990
"1648",210,"Mount St Marys","NEC",16,12,77.2,78.5,-1.32,-6.61,-1.04,-6.18,-7.21,1990
"1649",211,"Drexel","ECC",13,15,76.6,76.6,0.04,-7.36,-1.14,-6.23,-7.36,1990
"1650",212,"Pennsylvania","Ivy",12,14,70.7,71.1,-0.46,-6.97,-3.81,-3.62,-7.43,1990
"1651",213,"Bucknell","ECC",15,14,77,74.5,2.48,-7.27,-2.28,-5.22,-7.5,1990
"1652",214,"Hofstra","ECC",13,15,67.4,69.1,-1.71,-5.71,-9.6,2,-7.6,1990
"1653",215,"McNeese St","Southland",14,13,68.5,69.7,-1.22,-6.39,-12.13,4.37,-7.76,1990
"1654",216,"Morehead St","OVC",16,13,78.6,77.3,1.24,-8.07,-2.56,-5.32,-7.88,1990
"1655",217,"UNC Wilmington","CAA",8,20,63.8,66.8,-2.96,-4.5,-10.32,2.38,-7.95,1990
"1656",218,"The Citadel","Southern",12,16,74.1,77.8,-3.68,-2.63,-2.77,-5.23,-8,1990
"1657",219,"St Francis","NEC",17,11,77.7,77.8,-0.07,-7.94,-1.01,-7.15,-8.16,1990
"1658",220,"Canisius","MAAC (North)",11,18,68.7,72.8,-4.03,-3.43,-7.81,-0.66,-8.47,1990
"1659",221,"Iona","MAAC (South)",13,15,63.1,67.9,-4.82,-4.14,-10.04,1.33,-8.71,1990
"1660",222,"UNC Asheville","Big South",18,12,77.9,74.8,3.1,-9.32,-2.36,-6.53,-8.89,1990
"1661",223,"Manhattan","MAAC (South)",11,17,68.4,73.2,-4.86,-4.71,-7.1,-2.4,-9.5,1990
"1662",224,"Florida A&M","MEAC",18,11,77.1,74.8,2.31,-11.73,-4.57,-5.12,-9.69,1990
"1663",225,"Gonzaga","WCC",8,20,68.1,73,-4.93,-0.87,-11.37,1.62,-9.75,1990
"1664",226,"Southwest Texas St","Southland",13,15,82,82.9,-0.86,-9.1,3.29,-13.17,-9.88,1990
"1665",227,"Army","MAAC (North)",10,19,69.6,74,-4.48,-4.26,-6.82,-3.12,-9.94,1990
"1666",228,"Fairfield","MAAC (South)",10,19,57.7,63.2,-5.55,-4.56,-17.73,7.61,-10.11,1990
"1667",229,"Western Carolina","Southern",10,18,74.5,78.4,-3.93,-3.01,-6.13,-4.13,-10.26,1990
"1668",230,"U.S. International","Ind",12,16,97.8,102,-4.18,-2.81,17.12,-27.47,-10.35,1990
"1669",231,"Maine","NAC",11,17,67.8,72.4,-4.61,-6,-8.35,-2.26,-10.61,1990
"1670",232,"Sam Houston St","Southland",10,18,77.3,83.4,-6.11,-4.58,-1.07,-9.62,-10.69,1990
"1671",233,"St Bonaventure","A-10",8,20,70.3,79.5,-9.29,-1.5,-4.59,-6.2,-10.79,1990
"1672",234,"Northwestern St","Southland",10,19,78.7,81.2,-2.55,-8.39,-1.88,-9.27,-11.15,1990
"1673",235,"Navy","CAA",5,23,67.9,74.5,-6.57,-4.66,-6.99,-4.24,-11.24,1990
"1674",236,"Wagner","NEC",11,17,72.2,72.4,-0.21,-8.74,-6,-5.33,-11.33,1990
"1675",237,"Boise St","Big Sky",12,15,56.4,62.3,-5.96,-4.6,-19.7,8.33,-11.36,1990
"1676",238,"Chicago State","Ind",6,22,68.6,78.3,-9.61,0.23,-10.92,-0.63,-11.54,1990
"1677",239,"Texas Arlington","Southland",13,16,64.3,67.6,-3.28,-8.44,-15.98,4.33,-11.65,1990
"1678",240,"Dartmouth","Ivy",12,14,66,69.9,-3.92,-7.9,-9.91,-1.92,-11.82,1990
"1679",241,"Niagara","MAAC (North)",6,22,68.5,77.3,-8.79,-2.67,-7.57,-4.28,-11.85,1990
"1680",242,"Vermont","NAC",13,17,70.2,72.5,-2.27,-7.59,-7.86,-4.02,-11.88,1990
"1681",243,"North Carolina A&T","MEAC",12,17,74.3,75.5,-1.24,-10.32,-9.07,-3.17,-12.25,1990
"1682",244,"Lamar","ASC",7,21,69.4,80.3,-10.93,-0.74,-5.73,-6.57,-12.3,1990
"1683",245,"Cornell","Ivy",12,17,69.7,72.1,-2.41,-7.12,-8.36,-4.03,-12.39,1990
"1684",246,"Delaware St","MEAC",14,14,83.8,85.1,-1.29,-11.15,3.05,-15.49,-12.44,1990
"1685",247,"St Marys","WCC",7,20,66.7,78.4,-11.74,-0.85,-10.48,-2.11,-12.59,1990
"1686",248,"Alabama St","SWAC",15,13,91.2,94.5,-3.32,-8.05,8.19,-20.83,-12.65,1990
